Country,Geo,incomegrp,region,Year,Latitude,Longitude,Income,Lifeexpect,Population
Afghanistan,afg,Low income,South Asia,1973,33,66,1150,46,12000000
Afghanistan,afg,Low income,South Asia,1972,33,66,1050,45.9,11700000
Afghanistan,afg,Low income,South Asia,1971,33,66,1100,45.9,11400000
Afghanistan,afg,Low income,South Asia,1970,33,66,1180,45.8,11100000
Afghanistan,afg,Low income,South Asia,1969,33,66,1190,45.1,10900000
Afghanistan,afg,Low income,South Asia,1968,33,66,1200,44.4,10600000
Afghanistan,afg,Low income,South Asia,1967,33,66,1180,43.7,10400000
Afghanistan,afg,Low income,South Asia,1966,33,66,1180,42.9,10200000
Afghanistan,afg,Low income,South Asia,1965,33,66,1190,42.2,9940000
Afghanistan,afg,Low income,South Asia,1964,33,66,1190,41.5,9730000
Afghanistan,afg,Low income,South Asia,1963,33,66,1190,40.8,9530000
Afghanistan,afg,Low income,South Asia,1962,33,66,1200,40.1,9350000
Afghanistan,afg,Low income,South Asia,1961,33,66,1200,39.4,9170000
Afghanistan,afg,Low income,South Asia,1960,33,66,1210,38.6,9000000
Afghanistan,afg,Low income,South Asia,1959,33,66,1190,37.9,8830000
Afghanistan,afg,Low income,South Asia,1958,33,66,1180,37.2,8680000
Afghanistan,afg,Low income,South Asia,1957,33,66,1140,36.5,8540000
Afghanistan,afg,Low income,South Asia,1956,33,66,1160,35.8,8400000
Afghanistan,afg,Low income,South Asia,1955,33,66,1130,35.1,8270000
Afghanistan,afg,Low income,South Asia,1954,33,66,1130,34.4,8150000
Afghanistan,afg,Low income,South Asia,1953,33,66,1120,33.7,8040000
Afghanistan,afg,Low income,South Asia,1952,33,66,1070,33,7930000
Afghanistan,afg,Low income,South Asia,1951,33,66,1060,32.4,7840000
Afghanistan,afg,Low income,South Asia,1950,33,66,1040,32,7750000
Afghanistan,afg,Low income,South Asia,1949,33,66,1030,31.9,7660000
Afghanistan,afg,Low income,South Asia,1948,33,66,1030,31.9,7590000
Afghanistan,afg,Low income,South Asia,1947,33,66,1020,31.8,7520000
Afghanistan,afg,Low income,South Asia,1946,33,66,1010,31.8,7450000
Afghanistan,afg,Low income,South Asia,1945,33,66,1010,31.7,7380000
Afghanistan,afg,Low income,South Asia,1944,33,66,1000,31.7,7310000
Afghanistan,afg,Low income,South Asia,1943,33,66,995,31.6,7240000
Afghanistan,afg,Low income,South Asia,1942,33,66,988,31.6,7170000
Afghanistan,afg,Low income,South Asia,1941,33,66,982,31.5,7100000
Afghanistan,afg,Low income,South Asia,1940,33,66,976,31.4,7030000
Afghanistan,afg,Low income,South Asia,1939,33,66,969,31.4,6970000
Afghanistan,afg,Low income,South Asia,1938,33,66,963,31.3,6900000
Afghanistan,afg,Low income,South Asia,1937,33,66,957,31.3,6840000
Afghanistan,afg,Low income,South Asia,1936,33,66,951,31.2,6770000
Afghanistan,afg,Low income,South Asia,1935,33,66,945,31.2,6710000
Afghanistan,afg,Low income,South Asia,1934,33,66,939,31.1,6640000
Afghanistan,afg,Low income,South Asia,1933,33,66,933,31.1,6580000
Afghanistan,afg,Low income,South Asia,1932,33,66,927,31,6520000
Afghanistan,afg,Low income,South Asia,1931,33,66,921,30.9,6460000
Afghanistan,afg,Low income,South Asia,1930,33,66,915,30.9,6390000
Afghanistan,afg,Low income,South Asia,1929,33,66,909,30.8,6330000
Afghanistan,afg,Low income,South Asia,1928,33,66,903,30.8,6270000
Afghanistan,afg,Low income,South Asia,1927,33,66,897,30.7,6210000
Afghanistan,afg,Low income,South Asia,1926,33,66,891,30.7,6160000
Afghanistan,afg,Low income,South Asia,1925,33,66,885,30.6,6100000
Afghanistan,afg,Low income,South Asia,1924,33,66,880,30.6,6040000
Afghanistan,afg,Low income,South Asia,1923,33,66,874,30.5,5980000
Afghanistan,afg,Low income,South Asia,1922,33,66,868,30.4,5930000
Afghanistan,afg,Low income,South Asia,1921,33,66,863,30.4,5870000
Afghanistan,afg,Low income,South Asia,1920,33,66,857,30.3,5810000
Afghanistan,afg,Low income,South Asia,1919,33,66,853,30.3,5760000
Afghanistan,afg,Low income,South Asia,1918,33,66,849,7.89,5700000
Afghanistan,afg,Low income,South Asia,1917,33,66,845,30.2,5650000
Afghanistan,afg,Low income,South Asia,1916,33,66,841,30.1,5600000
Afghanistan,afg,Low income,South Asia,1915,33,66,837,30.1,5550000
Afghanistan,afg,Low income,South Asia,1914,33,66,833,30,5500000
Afghanistan,afg,Low income,South Asia,1913,33,66,829,29.9,5460000
Afghanistan,afg,Low income,South Asia,1912,33,66,826,29.9,5420000
Afghanistan,afg,Low income,South Asia,1911,33,66,823,29.8,5390000
Afghanistan,afg,Low income,South Asia,1910,33,66,820,29.8,5350000
Afghanistan,afg,Low income,South Asia,1909,33,66,818,29.7,5320000
Afghanistan,afg,Low income,South Asia,1908,33,66,815,29.7,5280000
Afghanistan,afg,Low income,South Asia,1907,33,66,812,29.6,5250000
Afghanistan,afg,Low income,South Asia,1906,33,66,809,29.6,5220000
Afghanistan,afg,Low income,South Asia,1905,33,66,807,29.5,5180000
Afghanistan,afg,Low income,South Asia,1904,33,66,804,29.4,5150000
Afghanistan,afg,Low income,South Asia,1903,33,66,801,29.4,5120000
Afghanistan,afg,Low income,South Asia,1902,33,66,798,29.3,5090000
Afghanistan,afg,Low income,South Asia,1901,33,66,796,29.3,5050000
Afghanistan,afg,Low income,South Asia,1900,33,66,793,29.2,5020000
Afghanistan,afg,Low income,South Asia,1899,33,66,790,29.2,4990000
Afghanistan,afg,Low income,South Asia,1898,33,66,788,29.1,4960000
Afghanistan,afg,Low income,South Asia,1897,33,66,785,29.1,4930000
Afghanistan,afg,Low income,South Asia,1896,33,66,782,29,4890000
Afghanistan,afg,Low income,South Asia,1895,33,66,780,28.9,4860000
Afghanistan,afg,Low income,South Asia,1894,33,66,777,28.9,4830000
Afghanistan,afg,Low income,South Asia,1893,33,66,774,28.8,4800000
Afghanistan,afg,Low income,South Asia,1892,33,66,772,28.8,4770000
Afghanistan,afg,Low income,South Asia,1891,33,66,769,28.7,4740000
Afghanistan,afg,Low income,South Asia,1890,33,66,767,28.6,4710000
Afghanistan,afg,Low income,South Asia,1889,33,66,764,28.6,4680000
Afghanistan,afg,Low income,South Asia,1888,33,66,761,28.5,4650000
Afghanistan,afg,Low income,South Asia,1887,33,66,759,28.5,4620000
Afghanistan,afg,Low income,South Asia,1886,33,66,756,28.4,4590000
Afghanistan,afg,Low income,South Asia,1885,33,66,754,28.4,4560000
Afghanistan,afg,Low income,South Asia,1884,33,66,751,28.3,4530000
Afghanistan,afg,Low income,South Asia,1883,33,66,749,28.2,4500000
Afghanistan,afg,Low income,South Asia,1882,33,66,746,28.2,4480000
Afghanistan,afg,Low income,South Asia,1881,33,66,744,28.1,4450000
Afghanistan,afg,Low income,South Asia,1880,33,66,741,28.1,4420000
Afghanistan,afg,Low income,South Asia,1879,33,66,739,28,4390000
Afghanistan,afg,Low income,South Asia,1878,33,66,736,28,4360000
Afghanistan,afg,Low income,South Asia,1877,33,66,734,27.9,4340000
Afghanistan,afg,Low income,South Asia,1876,33,66,731,27.8,4310000
Afghanistan,afg,Low income,South Asia,1875,33,66,729,27.8,4290000
Afghanistan,afg,Low income,South Asia,1874,33,66,726,27.7,4260000
Afghanistan,afg,Low income,South Asia,1873,33,66,724,27.7,4240000
Afghanistan,afg,Low income,South Asia,1872,33,66,721,27.6,4220000
Afghanistan,afg,Low income,South Asia,1871,33,66,719,27.6,4190000
Afghanistan,afg,Low income,South Asia,1870,33,66,716,27.5,4170000
Afghanistan,afg,Low income,South Asia,1869,33,66,714,27.5,4150000
Afghanistan,afg,Low income,South Asia,1868,33,66,711,27.5,4130000
Afghanistan,afg,Low income,South Asia,1867,33,66,709,27.5,4110000
Afghanistan,afg,Low income,South Asia,1866,33,66,707,27.5,4080000
Afghanistan,afg,Low income,South Asia,1865,33,66,704,27.5,4070000
Afghanistan,afg,Low income,South Asia,1864,33,66,702,27.6,4050000
Afghanistan,afg,Low income,South Asia,1863,33,66,699,27.6,4030000
Afghanistan,afg,Low income,South Asia,1862,33,66,697,27.6,4010000
Afghanistan,afg,Low income,South Asia,1861,33,66,695,27.6,3990000
Afghanistan,afg,Low income,South Asia,1860,33,66,692,27.6,3970000
Afghanistan,afg,Low income,South Asia,1859,33,66,690,27.6,3960000
Afghanistan,afg,Low income,South Asia,1858,33,66,688,27.6,3940000
Afghanistan,afg,Low income,South Asia,1857,33,66,685,27.6,3920000
Afghanistan,afg,Low income,South Asia,1856,33,66,683,27.6,3910000
Afghanistan,afg,Low income,South Asia,1855,33,66,681,27.6,3890000
Afghanistan,afg,Low income,South Asia,1854,33,66,678,27.7,3870000
Afghanistan,afg,Low income,South Asia,1853,33,66,676,27.7,3860000
Afghanistan,afg,Low income,South Asia,1852,33,66,674,27.7,3840000
Afghanistan,afg,Low income,South Asia,1851,33,66,672,27.7,3830000
Afghanistan,afg,Low income,South Asia,1850,33,66,669,27.7,3810000
Afghanistan,afg,Low income,South Asia,1849,33,66,667,27.7,3790000
Afghanistan,afg,Low income,South Asia,1848,33,66,665,27.7,3770000
Afghanistan,afg,Low income,South Asia,1847,33,66,663,27.7,3750000
Afghanistan,afg,Low income,South Asia,1846,33,66,660,27.7,3730000
Afghanistan,afg,Low income,South Asia,1845,33,66,658,27.8,3720000
Afghanistan,afg,Low income,South Asia,1844,33,66,656,27.8,3700000
Afghanistan,afg,Low income,South Asia,1843,33,66,654,27.8,3680000
Afghanistan,afg,Low income,South Asia,1842,33,66,651,27.8,3660000
Afghanistan,afg,Low income,South Asia,1841,33,66,649,27.8,3640000
Afghanistan,afg,Low income,South Asia,1840,33,66,647,27.8,3630000
Afghanistan,afg,Low income,South Asia,1839,33,66,645,27.8,3610000
Afghanistan,afg,Low income,South Asia,1838,33,66,643,27.8,3590000
Afghanistan,afg,Low income,South Asia,1837,33,66,640,27.8,3570000
Afghanistan,afg,Low income,South Asia,1836,33,66,638,27.8,3550000
Afghanistan,afg,Low income,South Asia,1835,33,66,636,27.9,3540000
Afghanistan,afg,Low income,South Asia,1834,33,66,634,27.9,3520000
Afghanistan,afg,Low income,South Asia,1833,33,66,632,27.9,3500000
Afghanistan,afg,Low income,South Asia,1832,33,66,630,27.9,3480000
Afghanistan,afg,Low income,South Asia,1831,33,66,627,27.9,3470000
Afghanistan,afg,Low income,South Asia,1830,33,66,625,27.9,3450000
Afghanistan,afg,Low income,South Asia,1829,33,66,623,27.9,3430000
Afghanistan,afg,Low income,South Asia,1828,33,66,621,27.9,3420000
Afghanistan,afg,Low income,South Asia,1827,33,66,619,27.9,3400000
Afghanistan,afg,Low income,South Asia,1826,33,66,617,27.9,3390000
Afghanistan,afg,Low income,South Asia,1825,33,66,615,27.9,3380000
Afghanistan,afg,Low income,South Asia,1824,33,66,613,28,3360000
Afghanistan,afg,Low income,South Asia,1823,33,66,611,28,3350000
Afghanistan,afg,Low income,South Asia,1822,33,66,609,28,3340000
Afghanistan,afg,Low income,South Asia,1821,33,66,607,28,3330000
Afghanistan,afg,Low income,South Asia,1820,33,66,604,28,3320000
Afghanistan,afg,Low income,South Asia,1819,33,66,604,28,3320000
Afghanistan,afg,Low income,South Asia,1818,33,66,604,28,3310000
Afghanistan,afg,Low income,South Asia,1817,33,66,604,28,3300000
Afghanistan,afg,Low income,South Asia,1816,33,66,604,28.1,3300000
Afghanistan,afg,Low income,South Asia,1815,33,66,604,28.1,3290000
Afghanistan,afg,Low income,South Asia,1814,33,66,604,28.1,3290000
Afghanistan,afg,Low income,South Asia,1813,33,66,604,28.1,3280000
Afghanistan,afg,Low income,South Asia,1812,33,66,604,28.1,3280000
Afghanistan,afg,Low income,South Asia,1811,33,66,604,28.1,3280000
Afghanistan,afg,Low income,South Asia,1810,33,66,604,28.1,3280000
Afghanistan,afg,Low income,South Asia,1809,33,66,603,28.1,3280000
Afghanistan,afg,Low income,South Asia,1808,33,66,603,28.1,3280000
Afghanistan,afg,Low income,South Asia,1807,33,66,603,28.1,3280000
Afghanistan,afg,Low income,South Asia,1806,33,66,603,28.1,3280000
Afghanistan,afg,Low income,South Asia,1805,33,66,603,28.2,3280000
Afghanistan,afg,Low income,South Asia,1804,33,66,603,28.2,3280000
Afghanistan,afg,Low income,South Asia,1803,33,66,603,28.2,3280000
Afghanistan,afg,Low income,South Asia,1802,33,66,603,28.2,3280000
Afghanistan,afg,Low income,South Asia,1801,33,66,603,28.2,3280000
Afghanistan,afg,Low income,South Asia,1800,33,66,603,28.2,3280000
Angola,ago,Lower middle income,Sub-Saharan Africa,2018,-12.5,18.5,5850,65.2,30800000
Angola,ago,Lower middle income,Sub-Saharan Africa,2017,-12.5,18.5,5940,64.9,29800000
Angola,ago,Lower middle income,Sub-Saharan Africa,2016,-12.5,18.5,6030,64.7,28800000
Angola,ago,Lower middle income,Sub-Saharan Africa,2015,-12.5,18.5,6230,64,27900000
Angola,ago,Lower middle income,Sub-Saharan Africa,2014,-12.5,18.5,6260,63.3,26900000
Angola,ago,Lower middle income,Sub-Saharan Africa,2013,-12.5,18.5,6190,62.5,26000000
Angola,ago,Lower middle income,Sub-Saharan Africa,2012,-12.5,18.5,6000,61.7,25100000
Angola,ago,Lower middle income,Sub-Saharan Africa,2011,-12.5,18.5,5910,60.9,24200000
Angola,ago,Lower middle income,Sub-Saharan Africa,2010,-12.5,18.5,5900,60.1,23400000
Angola,ago,Lower middle income,Sub-Saharan Africa,2009,-12.5,18.5,5910,59.3,22500000
Angola,ago,Lower middle income,Sub-Saharan Africa,2008,-12.5,18.5,5980,58.6,21800000
Angola,ago,Lower middle income,Sub-Saharan Africa,2007,-12.5,18.5,5440,57.8,21000000
Angola,ago,Lower middle income,Sub-Saharan Africa,2006,-12.5,18.5,4600,57,20300000
Angola,ago,Lower middle income,Sub-Saharan Africa,2005,-12.5,18.5,3950,56.5,19600000
Angola,ago,Lower middle income,Sub-Saharan Africa,2004,-12.5,18.5,3460,55.7,18900000
Angola,ago,Lower middle income,Sub-Saharan Africa,2003,-12.5,18.5,3240,55.1,18200000
Angola,ago,Lower middle income,Sub-Saharan Africa,2002,-12.5,18.5,3180,54.5,17600000
Angola,ago,Lower middle income,Sub-Saharan Africa,2001,-12.5,18.5,3540,53.6,17000000
Angola,ago,Lower middle income,Sub-Saharan Africa,2000,-12.5,18.5,3510,53.4,16400000
Angola,ago,Lower middle income,Sub-Saharan Africa,1999,-12.5,18.5,3510,52.9,15900000
Angola,ago,Lower middle income,Sub-Saharan Africa,1998,-12.5,18.5,3500,52.8,15500000
Angola,ago,Lower middle income,Sub-Saharan Africa,1997,-12.5,18.5,3370,52.7,15100000
Angola,ago,Lower middle income,Sub-Saharan Africa,1996,-12.5,18.5,3210,52.3,14700000
Angola,ago,Lower middle income,Sub-Saharan Africa,1995,-12.5,18.5,2970,52,14300000
Angola,ago,Lower middle income,Sub-Saharan Africa,1994,-12.5,18.5,2770,51.1,13800000
Angola,ago,Lower middle income,Sub-Saharan Africa,1993,-12.5,18.5,2760,49.7,13400000
Angola,ago,Lower middle income,Sub-Saharan Africa,1992,-12.5,18.5,3790,51,13000000
Angola,ago,Lower middle income,Sub-Saharan Africa,1991,-12.5,18.5,4210,50.8,12600000
Angola,ago,Lower middle income,Sub-Saharan Africa,1990,-12.5,18.5,4390,50.2,12200000
Angola,ago,Lower middle income,Sub-Saharan Africa,1989,-12.5,18.5,4530,50.2,11800000
Angola,ago,Lower middle income,Sub-Saharan Africa,1988,-12.5,18.5,4620,49.8,11500000
Angola,ago,Lower middle income,Sub-Saharan Africa,1987,-12.5,18.5,4480,50,11200000
Angola,ago,Lower middle income,Sub-Saharan Africa,1986,-12.5,18.5,4290,50.2,10900000
Angola,ago,Lower middle income,Sub-Saharan Africa,1985,-12.5,18.5,4260,50.3,10600000
Angola,ago,Lower middle income,Sub-Saharan Africa,1984,-12.5,18.5,4240,50.2,10300000
Angola,ago,Lower middle income,Sub-Saharan Africa,1983,-12.5,18.5,4140,50.1,9930000
Angola,ago,Lower middle income,Sub-Saharan Africa,1982,-12.5,18.5,4110,50,9580000
Angola,ago,Lower middle income,Sub-Saharan Africa,1981,-12.5,18.5,4250,50,9240000
Angola,ago,Lower middle income,Sub-Saharan Africa,1980,-12.5,18.5,4590,49.9,8930000
Angola,ago,Lower middle income,Sub-Saharan Africa,1979,-12.5,18.5,4610,49.8,8640000
Angola,ago,Lower middle income,Sub-Saharan Africa,1978,-12.5,18.5,4720,49.7,8380000
Angola,ago,Lower middle income,Sub-Saharan Africa,1977,-12.5,18.5,5110,49.6,8130000
Angola,ago,Lower middle income,Sub-Saharan Africa,1976,-12.5,18.5,5200,49.5,7900000
Angola,ago,Lower middle income,Sub-Saharan Africa,1975,-12.5,18.5,5620,49.5,7680000
Angola,ago,Lower middle income,Sub-Saharan Africa,1974,-12.5,18.5,6060,49.6,7470000
Angola,ago,Lower middle income,Sub-Saharan Africa,1973,-12.5,18.5,6000,49.4,7280000
Angola,ago,Lower middle income,Sub-Saharan Africa,1972,-12.5,18.5,5670,49.2,7090000
Angola,ago,Lower middle income,Sub-Saharan Africa,1971,-12.5,18.5,5780,49,6930000
Angola,ago,Lower middle income,Sub-Saharan Africa,1970,-12.5,18.5,5550,48.7,6780000
Angola,ago,Lower middle income,Sub-Saharan Africa,1969,-12.5,18.5,5300,48.1,6640000
Angola,ago,Lower middle income,Sub-Saharan Africa,1968,-12.5,18.5,5230,47.4,6520000
Angola,ago,Lower middle income,Sub-Saharan Africa,1967,-12.5,18.5,5390,46.8,6410000
Angola,ago,Lower middle income,Sub-Saharan Africa,1966,-12.5,18.5,5170,46.2,6310000
Angola,ago,Lower middle income,Sub-Saharan Africa,1965,-12.5,18.5,4960,45.5,6200000
Angola,ago,Lower middle income,Sub-Saharan Africa,1964,-12.5,18.5,4690,44.9,6090000
Angola,ago,Lower middle income,Sub-Saharan Africa,1963,-12.5,18.5,4280,44.3,5980000
Angola,ago,Lower middle income,Sub-Saharan Africa,1962,-12.5,18.5,4130,43.6,5870000
Angola,ago,Lower middle income,Sub-Saharan Africa,1961,-12.5,18.5,4310,43,5750000
Angola,ago,Lower middle income,Sub-Saharan Africa,1960,-12.5,18.5,3860,42.4,5640000
Angola,ago,Lower middle income,Sub-Saharan Africa,1959,-12.5,18.5,3770,41.8,5540000
Angola,ago,Lower middle income,Sub-Saharan Africa,1958,-12.5,18.5,3810,41.2,5430000
Angola,ago,Lower middle income,Sub-Saharan Africa,1957,-12.5,18.5,3670,40.5,5330000
Angola,ago,Lower middle income,Sub-Saharan Africa,1956,-12.5,18.5,3400,39.9,5220000
Angola,ago,Lower middle income,Sub-Saharan Africa,1955,-12.5,18.5,3510,39.3,5120000
Angola,ago,Lower middle income,Sub-Saharan Africa,1954,-12.5,18.5,3290,38.7,5000000
Angola,ago,Lower middle income,Sub-Saharan Africa,1953,-12.5,18.5,3420,38.1,4890000
Angola,ago,Lower middle income,Sub-Saharan Africa,1952,-12.5,18.5,3340,37.5,4770000
Angola,ago,Lower middle income,Sub-Saharan Africa,1951,-12.5,18.5,3260,36.9,4660000
Angola,ago,Lower middle income,Sub-Saharan Africa,1950,-12.5,18.5,3180,36.6,4550000
Angola,ago,Lower middle income,Sub-Saharan Africa,1949,-12.5,18.5,3080,36.2,4490000
Angola,ago,Lower middle income,Sub-Saharan Africa,1948,-12.5,18.5,2990,35.9,4440000
Angola,ago,Lower middle income,Sub-Saharan Africa,1947,-12.5,18.5,2900,35.5,4400000
Angola,ago,Lower middle income,Sub-Saharan Africa,1946,-12.5,18.5,2810,35.1,4350000
Angola,ago,Lower middle income,Sub-Saharan Africa,1945,-12.5,18.5,2720,34.8,4310000
Angola,ago,Lower middle income,Sub-Saharan Africa,1944,-12.5,18.5,2640,34.4,4260000
Angola,ago,Lower middle income,Sub-Saharan Africa,1943,-12.5,18.5,2560,34,4220000
Angola,ago,Lower middle income,Sub-Saharan Africa,1942,-12.5,18.5,2480,33.7,4180000
Angola,ago,Lower middle income,Sub-Saharan Africa,1941,-12.5,18.5,2400,33.3,4130000
Angola,ago,Lower middle income,Sub-Saharan Africa,1940,-12.5,18.5,2330,33,4090000
Angola,ago,Lower middle income,Sub-Saharan Africa,1939,-12.5,18.5,2260,32.9,4060000
Angola,ago,Lower middle income,Sub-Saharan Africa,1938,-12.5,18.5,2190,32.8,4030000
Angola,ago,Lower middle income,Sub-Saharan Africa,1937,-12.5,18.5,2120,32.7,4000000
Angola,ago,Lower middle income,Sub-Saharan Africa,1936,-12.5,18.5,2060,32.6,3970000
Angola,ago,Lower middle income,Sub-Saharan Africa,1935,-12.5,18.5,1990,32.5,3940000
Angola,ago,Lower middle income,Sub-Saharan Africa,1934,-12.5,18.5,1930,32.4,3920000
Angola,ago,Lower middle income,Sub-Saharan Africa,1933,-12.5,18.5,1870,32.4,3890000
Angola,ago,Lower middle income,Sub-Saharan Africa,1932,-12.5,18.5,1810,32.3,3860000
Angola,ago,Lower middle income,Sub-Saharan Africa,1931,-12.5,18.5,1760,32.2,3830000
Angola,ago,Lower middle income,Sub-Saharan Africa,1930,-12.5,18.5,1700,32.1,3800000
Angola,ago,Lower middle income,Sub-Saharan Africa,1929,-12.5,18.5,1650,32,3780000
Angola,ago,Lower middle income,Sub-Saharan Africa,1928,-12.5,18.5,1600,31.9,3750000
Angola,ago,Lower middle income,Sub-Saharan Africa,1927,-12.5,18.5,1550,31.8,3720000
Angola,ago,Lower middle income,Sub-Saharan Africa,1926,-12.5,18.5,1500,31.8,3700000
Angola,ago,Lower middle income,Sub-Saharan Africa,1925,-12.5,18.5,1460,31.7,3670000
Angola,ago,Lower middle income,Sub-Saharan Africa,1924,-12.5,18.5,1410,31.6,3640000
Angola,ago,Lower middle income,Sub-Saharan Africa,1923,-12.5,18.5,1370,31.5,3620000
Angola,ago,Lower middle income,Sub-Saharan Africa,1922,-12.5,18.5,1330,31.4,3590000
Angola,ago,Lower middle income,Sub-Saharan Africa,1921,-12.5,18.5,1290,31.3,3560000
Angola,ago,Lower middle income,Sub-Saharan Africa,1920,-12.5,18.5,1250,31.2,3540000
Angola,ago,Lower middle income,Sub-Saharan Africa,1919,-12.5,18.5,1210,31.2,3510000
Angola,ago,Lower middle income,Sub-Saharan Africa,1918,-12.5,18.5,1170,12,3490000
Angola,ago,Lower middle income,Sub-Saharan Africa,1917,-12.5,18.5,1140,31,3460000
Angola,ago,Lower middle income,Sub-Saharan Africa,1916,-12.5,18.5,1110,30.9,3430000
Angola,ago,Lower middle income,Sub-Saharan Africa,1915,-12.5,18.5,1080,30.8,3400000
Angola,ago,Lower middle income,Sub-Saharan Africa,1914,-12.5,18.5,1050,30.7,3380000
Angola,ago,Lower middle income,Sub-Saharan Africa,1913,-12.5,18.5,1010,30.6,3350000
Angola,ago,Lower middle income,Sub-Saharan Africa,1912,-12.5,18.5,1010,30.6,3320000
Angola,ago,Lower middle income,Sub-Saharan Africa,1911,-12.5,18.5,1010,30.5,3290000
Angola,ago,Lower middle income,Sub-Saharan Africa,1910,-12.5,18.5,1000,30.4,3260000
Angola,ago,Lower middle income,Sub-Saharan Africa,1909,-12.5,18.5,997,30.3,3230000
Angola,ago,Lower middle income,Sub-Saharan Africa,1908,-12.5,18.5,992,30.2,3210000
Angola,ago,Lower middle income,Sub-Saharan Africa,1907,-12.5,18.5,988,30.1,3180000
Angola,ago,Lower middle income,Sub-Saharan Africa,1906,-12.5,18.5,984,30.1,3150000
Angola,ago,Lower middle income,Sub-Saharan Africa,1905,-12.5,18.5,979,30,3130000
Angola,ago,Lower middle income,Sub-Saharan Africa,1904,-12.5,18.5,975,29.9,3100000
Angola,ago,Lower middle income,Sub-Saharan Africa,1903,-12.5,18.5,971,29.8,3070000
Angola,ago,Lower middle income,Sub-Saharan Africa,1902,-12.5,18.5,967,29.7,3050000
Angola,ago,Lower middle income,Sub-Saharan Africa,1901,-12.5,18.5,962,29.6,3020000
Angola,ago,Lower middle income,Sub-Saharan Africa,1900,-12.5,18.5,958,29.5,3000000
Angola,ago,Lower middle income,Sub-Saharan Africa,1899,-12.5,18.5,954,29.4,2970000
Angola,ago,Lower middle income,Sub-Saharan Africa,1898,-12.5,18.5,950,29.4,2940000
Angola,ago,Lower middle income,Sub-Saharan Africa,1897,-12.5,18.5,946,29.3,2920000
Angola,ago,Lower middle income,Sub-Saharan Africa,1896,-12.5,18.5,941,29.2,2890000
