country,year,income
Andorra,1955,10300
Andorra,1954,9540
Andorra,1953,8830
Andorra,1952,8160
Andorra,1951,7550
Andorra,1950,6980
Andorra,1949,6870
Andorra,1948,6750
Andorra,1947,6640
Andorra,1946,6520
Andorra,1945,6410
Andorra,1944,6310
Andorra,1943,6200
Andorra,1942,6100
Andorra,1941,5990
Andorra,1940,5890
Andorra,1939,5790
Andorra,1938,5690
Andorra,1937,5600
Andorra,1936,5500
Andorra,1935,5410
Andorra,1934,5320
Andorra,1933,5230
Andorra,1932,5140
Andorra,1931,5050
Andorra,1930,4970
Andorra,1929,4880
Andorra,1928,4800
Andorra,1927,4720
Andorra,1926,4640
Andorra,1925,4560
Andorra,1924,4480
Andorra,1923,4410
Andorra,1922,4330
Andorra,1921,4260
Andorra,1920,4190
Andorra,1919,4120
Andorra,1918,4050
Andorra,1917,3980
Andorra,1916,3920
Andorra,1915,3850
Andorra,1914,3790
Andorra,1913,3730
Andorra,1912,3680
Andorra,1911,3640
Andorra,1910,3600
Andorra,1909,3550
Andorra,1908,3510
Andorra,1907,3470
Andorra,1906,3430
Andorra,1905,3390
Andorra,1904,3350
Andorra,1903,3310
Andorra,1902,3270
Andorra,1901,3230
Andorra,1900,3200
Andorra,1899,3160
Andorra,1898,3120
Andorra,1897,3080
Andorra,1896,3050
Andorra,1895,3010
Andorra,1894,2980
Andorra,1893,2940
Andorra,1892,2910
Andorra,1891,2870
Andorra,1890,2840
Andorra,1889,2810
Andorra,1888,2770
Andorra,1887,2740
Andorra,1886,2710
Andorra,1885,2680
Andorra,1884,2650
Andorra,1883,2610
Andorra,1882,2580
Andorra,1881,2550
Andorra,1880,2520
Andorra,1879,2490
Andorra,1878,2460
Andorra,1877,2440
Andorra,1876,2410
Andorra,1875,2380
Andorra,1874,2350
Andorra,1873,2320
Andorra,1872,2300
Andorra,1871,2270
Andorra,1870,2240
Andorra,1869,2220
Andorra,1868,2190
Andorra,1867,2160
Andorra,1866,2140
Andorra,1865,2110
Andorra,1864,2090
Andorra,1863,2060
Andorra,1862,2040
Andorra,1861,2020
Andorra,1860,1990
Andorra,1859,1970
Andorra,1858,1950
Andorra,1857,1920
Andorra,1856,1900
Andorra,1855,1880
Andorra,1854,1860
Andorra,1853,1830
Andorra,1852,1810
Andorra,1851,1790
Andorra,1850,1770
Andorra,1849,1750
Andorra,1848,1730
Andorra,1847,1710
Andorra,1846,1690
Andorra,1845,1670
Andorra,1844,1650
Andorra,1843,1630
Andorra,1842,1610
Andorra,1841,1590
Andorra,1840,1570
Andorra,1839,1550
Andorra,1838,1540
Andorra,1837,1520
Andorra,1836,1500
Andorra,1835,1480
Andorra,1834,1470
Andorra,1833,1450
Andorra,1832,1430
Andorra,1831,1410
Andorra,1830,1400
Andorra,1829,1380
Andorra,1828,1370
Andorra,1827,1350
Andorra,1826,1330
Andorra,1825,1320
Andorra,1824,1300
Andorra,1823,1290
Andorra,1822,1270
Andorra,1821,1260
Andorra,1820,1240
Andorra,1819,1240
Andorra,1818,1240
Andorra,1817,1240
Andorra,1816,1230
Andorra,1815,1230
Andorra,1814,1230
Andorra,1813,1230
Andorra,1812,1220
Andorra,1811,1220
Andorra,1810,1220
Andorra,1809,1220
Andorra,1808,1220
Andorra,1807,1210
Andorra,1806,1210
Andorra,1805,1210
Andorra,1804,1210
Andorra,1803,1200
Andorra,1802,1200
Andorra,1801,1200
Andorra,1800,1200
Angola,2040,7640
Angola,2039,7470
Angola,2038,7310
Angola,2037,7150
Angola,2036,7000
Angola,2035,6850
Angola,2034,6700
Angola,2033,6550
Angola,2032,6410
Angola,2031,6270
Angola,2030,6140
Angola,2029,6010
Angola,2028,5880
Angola,2027,5770
Angola,2026,5670
Angola,2025,5600
Angola,2024,5550
Angola,2023,5530
Angola,2022,5550
Angola,2021,5600
Angola,2020,5670
Angola,2019,5760
Angola,2018,5850
Angola,2017,5940
Angola,2016,6030
Angola,2015,6230
Angola,2014,6260
Angola,2013,6190
Angola,2012,6000
Angola,2011,5910
Angola,2010,5900
Angola,2009,5910
Angola,2008,5980
Angola,2007,5440
Angola,2006,4600
Angola,2005,3950
Angola,2004,3460
Angola,2003,3240
Angola,2002,3180
Angola,2001,3540
Angola,2000,3510
Angola,1999,3510
Angola,1998,3500
Angola,1997,3370
Angola,1996,3210
Angola,1995,2970
Angola,1994,2770
Angola,1993,2760
Angola,1992,3790
Angola,1991,4210
Angola,1990,4390
Angola,1989,4530
Angola,1988,4620
Angola,1987,4480
Angola,1986,4290
Angola,1985,4260
Angola,1984,4240
Angola,1983,4140
Angola,1982,4110
Angola,1981,4250
Angola,1980,4590
Angola,1979,4610
Angola,1978,4720
Angola,1977,5110
Angola,1976,5200
Angola,1975,5620
Angola,1974,6060
Angola,1973,6000
Angola,1972,5670
Angola,1971,5780
Angola,1970,5550
Angola,1969,5300
Angola,1968,5230
Angola,1967,5390
Angola,1966,5170
Angola,1965,4960
Angola,1964,4690
Angola,1963,4280
Angola,1962,4130
Angola,1961,4310
Angola,1960,3860
Angola,1959,3770
Angola,1958,3810
Angola,1957,3670
Angola,1956,3400
Angola,1955,3510
Angola,1954,3290
Angola,1953,3420
Angola,1952,3340
Angola,1951,3260
Angola,1950,3180
Angola,1949,3080
Angola,1948,2990
Angola,1947,2900
Angola,1946,2810
Angola,1945,2720
Angola,1944,2640
Angola,1943,2560
Angola,1942,2480
Angola,1941,2400
Angola,1940,2330
Angola,1939,2260
Angola,1938,2190
Angola,1937,2120
Angola,1936,2060
Angola,1935,1990
Angola,1934,1930
Angola,1933,1870
Angola,1932,1810
Angola,1931,1760
Angola,1930,1700
Angola,1929,1650
Angola,1928,1600
Angola,1927,1550
Angola,1926,1500
Angola,1925,1460
Angola,1924,1410
Angola,1923,1370
Angola,1922,1330
Angola,1921,1290
Angola,1920,1250
Angola,1919,1210
Angola,1918,1170
Angola,1917,1140
Angola,1916,1110
Angola,1915,1080
Angola,1914,1050
Angola,1913,1010
Angola,1912,1010
Angola,1911,1010
Angola,1910,1000
Angola,1909,997
Angola,1908,992
Angola,1907,988
Angola,1906,984
Angola,1905,979
Angola,1904,975
Angola,1903,971
Angola,1902,967
Angola,1901,962
Angola,1900,958
Angola,1899,954
Angola,1898,950
Angola,1897,946
Angola,1896,941
Angola,1895,937
Angola,1894,933
Angola,1893,929
Angola,1892,925
Angola,1891,921
Angola,1890,917
Angola,1889,913
Angola,1888,909
Angola,1887,905
Angola,1886,901
Angola,1885,897
Angola,1884,893
Angola,1883,889
Angola,1882,885
Angola,1881,881
Angola,1880,878
Angola,1879,874
Angola,1878,870
Angola,1877,866
Angola,1876,862
Angola,1875,858
Angola,1874,855
Angola,1873,851
Angola,1872,847
Angola,1871,844
Angola,1870,840
Angola,1869,836
Angola,1868,832
Angola,1867,829
Angola,1866,825
Angola,1865,822
Angola,1864,818
Angola,1863,814
Angola,1862,811
Angola,1861,807
Angola,1860,804
Angola,1859,800
Angola,1858,797
Angola,1857,793
Angola,1856,790
Angola,1855,786
Angola,1854,783
Angola,1853,779
Angola,1852,776
Angola,1851,773
Angola,1850,769
Angola,1849,766
Angola,1848,762
Angola,1847,759
Angola,1846,756
Angola,1845,752
Angola,1844,749
Angola,1843,746
Angola,1842,743
Angola,1841,739
Angola,1840,736
Angola,1839,733
Angola,1838,730
Angola,1837,726
Angola,1836,723
Angola,1835,720
Angola,1834,717
Angola,1833,714
Angola,1832,711
Angola,1831,708
Angola,1830,704
Angola,1829,701
Angola,1828,698
Angola,1827,695
Angola,1826,692
Angola,1825,689
Angola,1824,686
Angola,1823,683
Angola,1822,680
Angola,1821,677
Angola,1820,674
Angola,1819,671
Angola,1818,668
Angola,1817,665
Angola,1816,662
Angola,1815,660
Angola,1814,657
Angola,1813,654
Angola,1812,651
Angola,1811,648
Angola,1810,645
Angola,1809,642
Angola,1808,640
Angola,1807,637
Angola,1806,634
Angola,1805,631
Angola,1804,628
Angola,1803,626
Angola,1802,623
Angola,1801,620
Angola,1800,618
Antigua and Barbuda,2040,31300
Antigua and Barbuda,2039,30600
Antigua and Barbuda,2038,29900
Antigua and Barbuda,2037,29300
Antigua and Barbuda,2036,28600
Antigua and Barbuda,2035,28000
Antigua and Barbuda,2034,27400
Antigua and Barbuda,2033,26800
Antigua and Barbuda,2032,26200
Antigua and Barbuda,2031,25700
Antigua and Barbuda,2030,25100
Antigua and Barbuda,2029,24600
Antigua and Barbuda,2028,24100
Antigua and Barbuda,2027,23600
Antigua and Barbuda,2026,23100
Antigua and Barbuda,2025,22700
Antigua and Barbuda,2024,22300
Antigua and Barbuda,2023,22000
Antigua and Barbuda,2022,21700
Antigua and Barbuda,2021,21500
Antigua and Barbuda,2020,21300
Antigua and Barbuda,2019,21200
Antigua and Barbuda,2018,21000
Antigua and Barbuda,2017,20900
Antigua and Barbuda,2016,20800
Antigua and Barbuda,2015,20100
Antigua and Barbuda,2014,19500
Antigua and Barbuda,2013,18900
Antigua and Barbuda,2012,19100
Antigua and Barbuda,2011,18600
Antigua and Barbuda,2010,19100
Antigua and Barbuda,2009,20800
Antigua and Barbuda,2008,24000
Antigua and Barbuda,2007,24200
Antigua and Barbuda,2006,22500
Antigua and Barbuda,2005,20100
Antigua and Barbuda,2004,19200
Antigua and Barbuda,2003,18300
Antigua and Barbuda,2002,17500
Antigua and Barbuda,2001,17500
Antigua and Barbuda,2000,18800
Antigua and Barbuda,1999,18100
Antigua and Barbuda,1998,17900
Antigua and Barbuda,1997,17500
Antigua and Barbuda,1996,17100
Antigua and Barbuda,1995,16500
Antigua and Barbuda,1994,17700
Antigua and Barbuda,1993,17000
Antigua and Barbuda,1992,16500
Antigua and Barbuda,1991,16600
Antigua and Barbuda,1990,16400
Antigua and Barbuda,1989,15900
Antigua and Barbuda,1988,14800
Antigua and Barbuda,1987,13400
Antigua and Barbuda,1986,12100
Antigua and Barbuda,1985,10900
Antigua and Barbuda,1984,9960
Antigua and Barbuda,1983,9150
Antigua and Barbuda,1982,8470
Antigua and Barbuda,1981,8350
Antigua and Barbuda,1980,7850
Antigua and Barbuda,1979,7250
Antigua and Barbuda,1978,6440
Antigua and Barbuda,1977,6140
Antigua and Barbuda,1976,5670
Antigua and Barbuda,1975,6230
