CountryName,Year,AvgValue
West Bank and Gaza,1979,
West Bank and Gaza,1978,
West Bank and Gaza,1977,
West Bank and Gaza,1976,
West Bank and Gaza,1975,
West Bank and Gaza,1974,
West Bank and Gaza,1973,
West Bank and Gaza,1972,
West Bank and Gaza,1971,
West Bank and Gaza,1970,
West Bank and Gaza,1969,
West Bank and Gaza,1968,
West Bank and Gaza,1967,
West Bank and Gaza,1966,
West Bank and Gaza,1965,
West Bank and Gaza,1964,
West Bank and Gaza,1963,
West Bank and Gaza,1962,
West Bank and Gaza,1961,
West Bank and Gaza,1960,
Virgin Islands (U.S.),2018,
Virgin Islands (U.S.),2017,79.4195122
Virgin Islands (U.S.),2016,79.26829268
Virgin Islands (U.S.),2015,79.16829268
Virgin Islands (U.S.),2014,78.96829268
Virgin Islands (U.S.),2013,78.86829268
Virgin Islands (U.S.),2012,78.66829268
Virgin Islands (U.S.),2011,78.41707317
Virgin Islands (U.S.),2010,77.96585366
Virgin Islands (U.S.),2009,77.61463415
Virgin Islands (U.S.),2008,77.26341463
Virgin Islands (U.S.),2007,76.86097561
Virgin Islands (U.S.),2006,78.47560976
Virgin Islands (U.S.),2005,77.42195122
Virgin Islands (U.S.),2004,77.87317073
Virgin Islands (U.S.),2003,77.57317073
Virgin Islands (U.S.),2002,77.62195122
Virgin Islands (U.S.),2001,77.67317073
Virgin Islands (U.S.),2000,76.6195122
Virgin Islands (U.S.),1999,76.46185366
Virgin Islands (U.S.),1998,76.23697561
Virgin Islands (U.S.),1997,76.00253659
Virgin Islands (U.S.),1996,75.75902439
Virgin Islands (U.S.),1995,75.50992683
Virgin Islands (U.S.),1994,75.25729268
Virgin Islands (U.S.),1993,75.00265854
Virgin Islands (U.S.),1992,74.74704878
Virgin Islands (U.S.),1991,74.49195122
Virgin Islands (U.S.),1990,74.23585366
Virgin Islands (U.S.),1989,73.9782439
Virgin Islands (U.S.),1988,73.71758537
Virgin Islands (U.S.),1987,73.45385366
Virgin Islands (U.S.),1986,73.18704878
Virgin Islands (U.S.),1985,72.92217073
Virgin Islands (U.S.),1984,72.66221951
Virgin Islands (U.S.),1983,72.4102439
Virgin Islands (U.S.),1982,72.1662439
Virgin Islands (U.S.),1981,71.93070732
Virgin Islands (U.S.),1980,71.70012195
Virgin Islands (U.S.),1979,71.47097561
Virgin Islands (U.S.),1978,71.2392439
Virgin Islands (U.S.),1977,70.99992683
Virgin Islands (U.S.),1976,70.75053659
Virgin Islands (U.S.),1975,70.49007317
Virgin Islands (U.S.),1974,70.21758537
Virgin Islands (U.S.),1973,69.93558537
Virgin Islands (U.S.),1972,69.64660976
Virgin Islands (U.S.),1971,69.35114634
Virgin Islands (U.S.),1970,69.05119512
Virgin Islands (U.S.),1969,68.74821951
Virgin Islands (U.S.),1968,68.44273171
Virgin Islands (U.S.),1967,68.13819512
Virgin Islands (U.S.),1966,67.83512195
Virgin Islands (U.S.),1965,67.5405122
Virgin Islands (U.S.),1964,67.26036585
Virgin Islands (U.S.),1963,66.99621951
Virgin Islands (U.S.),1962,66.74109756
Virgin Islands (U.S.),1961,66.48797561
Virgin Islands (U.S.),1960,66.22485366
Vietnam,2018,
Vietnam,2017,76.454
Vietnam,2016,76.253
Vietnam,2015,76.052
Vietnam,2014,75.855
Vietnam,2013,75.663
Vietnam,2012,75.476
Vietnam,2011,75.294
Vietnam,2010,75.117
Vietnam,2009,74.946
Vietnam,2008,74.777
Vietnam,2007,74.609
Vietnam,2006,74.438
Vietnam,2005,74.263
Vietnam,2004,74.082
Vietnam,2003,73.893
Vietnam,2002,73.695
Vietnam,2001,73.487
Vietnam,2000,73.265
Vietnam,1999,73.03
Vietnam,1998,72.781
Vietnam,1997,72.519
Vietnam,1996,72.248
Vietnam,1995,71.968
Vietnam,1994,71.685
Vietnam,1993,71.399
Vietnam,1992,71.113
Vietnam,1991,70.826
Vietnam,1990,70.536
Vietnam,1989,70.242
Vietnam,1988,69.94
Vietnam,1987,69.626
Vietnam,1986,69.3
Vietnam,1985,68.982
Vietnam,1984,68.699
Vietnam,1983,68.45
Vietnam,1982,68.214
Vietnam,1981,67.953
Vietnam,1980,67.553
Vietnam,1979,66.877
Vietnam,1978,65.871
Vietnam,1977,64.559
Vietnam,1976,63.021
Vietnam,1975,61.458
Vietnam,1974,60.123
Vietnam,1973,59.214
Vietnam,1972,58.835
Vietnam,1971,58.989
Vietnam,1970,59.571
Vietnam,1969,60.391
Vietnam,1968,61.192
Vietnam,1967,61.773
Vietnam,1966,62.042
Vietnam,1965,61.968
Vietnam,1964,61.585
Vietnam,1963,61.024
Vietnam,1962,60.391
Vietnam,1961,59.722
Vietnam,1960,59.041
"Venezuela, RB",2018,
"Venezuela, RB",2017,74.726
"Venezuela, RB",2016,74.545
"Venezuela, RB",2015,74.367
"Venezuela, RB",2014,74.196
"Venezuela, RB",2013,74.035
"Venezuela, RB",2012,73.885
"Venezuela, RB",2011,73.748
"Venezuela, RB",2010,73.625
"Venezuela, RB",2009,73.516
"Venezuela, RB",2008,73.419
"Venezuela, RB",2007,73.327
"Venezuela, RB",2006,73.235
"Venezuela, RB",2005,73.134
"Venezuela, RB",2004,73.015
"Venezuela, RB",2003,72.872
"Venezuela, RB",2002,72.704
"Venezuela, RB",2001,72.507
"Venezuela, RB",2000,72.281
"Venezuela, RB",1999,72.027
"Venezuela, RB",1998,71.752
"Venezuela, RB",1997,71.465
"Venezuela, RB",1996,71.176
"Venezuela, RB",1995,70.893
"Venezuela, RB",1994,70.628
"Venezuela, RB",1993,70.384
"Venezuela, RB",1992,70.165
"Venezuela, RB",1991,69.971
"Venezuela, RB",1990,69.804
"Venezuela, RB",1989,69.659
"Venezuela, RB",1988,69.529
"Venezuela, RB",1987,69.403
"Venezuela, RB",1986,69.274
"Venezuela, RB",1985,69.133
"Venezuela, RB",1984,68.975
"Venezuela, RB",1983,68.795
"Venezuela, RB",1982,68.593
"Venezuela, RB",1981,68.365
"Venezuela, RB",1980,68.114
"Venezuela, RB",1979,67.844
"Venezuela, RB",1978,67.56
"Venezuela, RB",1977,67.265
"Venezuela, RB",1976,66.956
"Venezuela, RB",1975,66.63
"Venezuela, RB",1974,66.279
"Venezuela, RB",1973,65.899
"Venezuela, RB",1972,65.485
"Venezuela, RB",1971,65.041
"Venezuela, RB",1970,64.569
"Venezuela, RB",1969,64.076
"Venezuela, RB",1968,63.57
"Venezuela, RB",1967,63.056
"Venezuela, RB",1966,62.539
"Venezuela, RB",1965,62.017
"Venezuela, RB",1964,61.488
"Venezuela, RB",1963,60.948
"Venezuela, RB",1962,60.395
"Venezuela, RB",1961,59.829
"Venezuela, RB",1960,59.253
Vanuatu,2018,
Vanuatu,2017,72.334
Vanuatu,2016,72.133
Vanuatu,2015,71.925
Vanuatu,2014,71.709
Vanuatu,2013,71.481
Vanuatu,2012,71.241
Vanuatu,2011,70.988
Vanuatu,2010,70.721
Vanuatu,2009,70.442
Vanuatu,2008,70.152
Vanuatu,2007,69.852
Vanuatu,2006,69.541
Vanuatu,2005,69.221
Vanuatu,2004,68.889
Vanuatu,2003,68.545
Vanuatu,2002,68.189
Vanuatu,2001,67.82
Vanuatu,2000,67.438
Vanuatu,1999,67.043
Vanuatu,1998,66.634
Vanuatu,1997,66.214
Vanuatu,1996,65.784
Vanuatu,1995,65.345
Vanuatu,1994,64.897
Vanuatu,1993,64.444
Vanuatu,1992,63.986
Vanuatu,1991,63.527
Vanuatu,1990,63.072
Vanuatu,1989,62.628
Vanuatu,1988,62.194
Vanuatu,1987,61.768
Vanuatu,1986,61.346
Vanuatu,1985,60.916
Vanuatu,1984,60.467
Vanuatu,1983,59.989
Vanuatu,1982,59.477
Vanuatu,1981,58.929
Vanuatu,1980,58.348
Vanuatu,1979,57.743
Vanuatu,1978,57.125
Vanuatu,1977,56.506
Vanuatu,1976,55.89
Vanuatu,1975,55.283
Vanuatu,1974,54.688
Vanuatu,1973,54.101
Vanuatu,1972,53.52
Vanuatu,1971,52.943
Vanuatu,1970,52.369
Vanuatu,1969,51.795
Vanuatu,1968,51.217
Vanuatu,1967,50.635
Vanuatu,1966,50.047
Vanuatu,1965,49.452
Vanuatu,1964,48.853
Vanuatu,1963,48.251
Vanuatu,1962,47.648
Vanuatu,1961,47.044
Vanuatu,1960,46.441
Uzbekistan,2018,
Uzbekistan,2017,71.42
Uzbekistan,2016,71.314
Uzbekistan,2015,71.192
Uzbekistan,2014,71.039
Uzbekistan,2013,70.844
Uzbekistan,2012,70.604
Uzbekistan,2011,70.322
Uzbekistan,2010,70.005
Uzbekistan,2009,69.665
Uzbekistan,2008,69.319
Uzbekistan,2007,68.982
Uzbekistan,2006,68.663
Uzbekistan,2005,68.367
Uzbekistan,2004,68.094
Uzbekistan,2003,67.837
Uzbekistan,2002,67.594
Uzbekistan,2001,67.366
Uzbekistan,2000,67.154
Uzbekistan,1999,66.959
Uzbekistan,1998,66.782
Uzbekistan,1997,66.626
Uzbekistan,1996,66.494
Uzbekistan,1995,66.396
Uzbekistan,1994,66.343
Uzbekistan,1993,66.336
Uzbekistan,1992,66.368
Uzbekistan,1991,66.424
Uzbekistan,1990,66.481
Uzbekistan,1989,66.512
Uzbekistan,1988,66.495
Uzbekistan,1987,66.415
Uzbekistan,1986,66.269
Uzbekistan,1985,66.058
Uzbekistan,1984,65.795
Uzbekistan,1983,65.504
Uzbekistan,1982,65.206
Uzbekistan,1981,64.913
Uzbekistan,1980,64.637
Uzbekistan,1979,64.384
Uzbekistan,1978,64.152
Uzbekistan,1977,63.934
Uzbekistan,1976,63.728
Uzbekistan,1975,63.53
Uzbekistan,1974,63.331
Uzbekistan,1973,63.125
Uzbekistan,1972,62.902
Uzbekistan,1971,62.659
Uzbekistan,1970,62.391
Uzbekistan,1969,62.097
Uzbekistan,1968,61.778
Uzbekistan,1967,61.441
Uzbekistan,1966,61.087
Uzbekistan,1965,60.721
Uzbekistan,1964,60.347
Uzbekistan,1963,59.968
Uzbekistan,1962,59.588
Uzbekistan,1961,59.21
Uzbekistan,1960,58.835
Uruguay,2018,
Uruguay,2017,77.645
Uruguay,2016,77.493
Uruguay,2015,77.341
Uruguay,2014,77.19
Uruguay,2013,77.04
Uruguay,2012,76.89
Uruguay,2011,76.739
Uruguay,2010,76.588
Uruguay,2009,76.436
Uruguay,2008,76.282
Uruguay,2007,76.124
Uruguay,2006,75.961
Uruguay,2005,75.792
Uruguay,2004,75.614
Uruguay,2003,75.427
Uruguay,2002,75.229
Uruguay,2001,75.022
Uruguay,2000,74.805
Uruguay,1999,74.577
Uruguay,1998,74.341
Uruguay,1997,74.098
Uruguay,1996,73.854
Uruguay,1995,73.613
Uruguay,1994,73.381
Uruguay,1993,73.161
Uruguay,1992,72.954
Uruguay,1991,72.758
Uruguay,1990,72.571
Uruguay,1989,72.388
Uruguay,1988,72.203
Uruguay,1987,72.009
Uruguay,1986,71.805
Uruguay,1985,71.584
Uruguay,1984,71.343
Uruguay,1983,71.085
Uruguay,1982,70.814
Uruguay,1981,70.535
Uruguay,1980,70.255
Uruguay,1979,69.981
Uruguay,1978,69.721
Uruguay,1977,69.482
Uruguay,1976,69.269
Uruguay,1975,69.087
Uruguay,1974,68.939
Uruguay,1973,68.823
Uruguay,1972,68.732
Uruguay,1971,68.664
Uruguay,1970,68.617
Uruguay,1969,68.589
Uruguay,1968,68.576
Uruguay,1967,68.568
Uruguay,1966,68.554
Uruguay,1965,68.521
Uruguay,1964,68.454
Uruguay,1963,68.347
Uruguay,1962,68.197
Uruguay,1961,68.006
Uruguay,1960,67.782
United States,2018,
United States,2017,78.53902439
United States,2016,78.53902439
United States,2015,78.6902439
United States,2014,78.84146342
United States,2013,78.74146342
United States,2012,78.74146342
United States,2011,78.64146342
United States,2010,78.54146342
United States,2009,78.3902439
United States,2008,78.03902439
United States,2007,77.98780488
United States,2006,77.68780488
United States,2005,77.48780488
United States,2004,77.48780488
United States,2003,77.03658537
United States,2002,76.93658537
United States,2001,76.83658537
United States,2000,76.63658537
United States,1999,76.58292683
United States,1998,76.58048781
United States,1997,76.42926829
United States,1996,76.02682927
United States,1995,75.62195122
United States,1994,75.6195122
United States,1993,75.4195122
United States,1992,75.61707317
United States,1991,75.36585366
United States,1990,75.21463415
United States,1989,75.01707317
United States,1988,74.76585366
United States,1987,74.76585366
United States,1986,74.61463415
United States,1985,74.56341463
United States,1984,74.56341463
United States,1983,74.46341463
United States,1982,74.36097561
United States,1981,74.0097561
United States,1980,73.6097561
United States,1979,73.80487805
United States,1978,73.35609756
United States,1977,73.25609756
United States,1976,72.85609756
United States,1975,72.60487805
United States,1974,71.95609756
United States,1973,71.35609756
United States,1972,71.15609756
United States,1971,71.10731707
United States,1970,70.80731707
United States,1969,70.50731707
United States,1968,69.95121951
United States,1967,70.56097561
United States,1966,70.21219512
United States,1965,70.21463415
United States,1964,70.16585366
United States,1963,69.91707317
United States,1962,70.1195122
United States,1961,70.27073171
United States,1960,69.77073171
United Kingdom,2018,
United Kingdom,2017,81.15609756
United Kingdom,2016,81.15609756
United Kingdom,2015,80.95609756
United Kingdom,2014,81.30487805
United Kingdom,2013,81.00487805
United Kingdom,2012,80.90487805
United Kingdom,2011,80.95121951
United Kingdom,2010,80.40243902
United Kingdom,2009,80.05121951
United Kingdom,2008,79.6
United Kingdom,2007,79.44878049
United Kingdom,2006,79.24878049
United Kingdom,2005,79.04878049
United Kingdom,2004,78.74634146
United Kingdom,2003,78.44634146
United Kingdom,2002,78.14390244
United Kingdom,2001,77.99268293
United Kingdom,2000,77.74146342
United Kingdom,1999,77.3902439
United Kingdom,1998,77.1902439
United Kingdom,1997,77.21097561
United Kingdom,1996,77.08780488
United Kingdom,1995,76.83658537
United Kingdom,1994,76.88536585
United Kingdom,1993,76.38536585
United Kingdom,1992,76.43414634
United Kingdom,1991,76.08292683
United Kingdom,1990,75.88048781
United Kingdom,1989,75.58292683
United Kingdom,1988,75.38048781
United Kingdom,1987,75.28048781
United Kingdom,1986,74.92926829
United Kingdom,1985,74.62926829
United Kingdom,1984,74.77804878
United Kingdom,1983,74.37804878
United Kingdom,1982,74.17804878
United Kingdom,1981,74.02682927
United Kingdom,1980,73.67560976
United Kingdom,1979,73.27560976
United Kingdom,1978,73.17560976
United Kingdom,1977,73.22439024
United Kingdom,1976,72.77560976
United Kingdom,1975,72.72439024
United Kingdom,1974,72.52439024
United Kingdom,1973,72.32439024
United Kingdom,1972,72.12439024
United Kingdom,1971,72.27317073
United Kingdom,1970,71.97317073
United Kingdom,1969,71.72195122
United Kingdom,1968,71.72439024
United Kingdom,1967,72.12439024
United Kingdom,1966,71.57317073
United Kingdom,1965,71.62439024
United Kingdom,1964,71.62439024
United Kingdom,1963,70.82682927
United Kingdom,1962,70.92682927
United Kingdom,1961,70.87804878
United Kingdom,1960,71.12682927
United Arab Emirates,2018,
United Arab Emirates,2017,77.412
United Arab Emirates,2016,77.256
United Arab Emirates,2015,77.101
United Arab Emirates,2014,76.948
United Arab Emirates,2013,76.798
United Arab Emirates,2012,76.648
United Arab Emirates,2011,76.498
United Arab Emirates,2010,76.344
United Arab Emirates,2009,76.183
United Arab Emirates,2008,76.012
United Arab Emirates,2007,75.828
United Arab Emirates,2006,75.632
United Arab Emirates,2005,75.422
United Arab Emirates,2004,75.2
United Arab Emirates,2003,74.968
United Arab Emirates,2002,74.73
United Arab Emirates,2001,74.487
United Arab Emirates,2000,74.239
United Arab Emirates,1999,73.987
United Arab Emirates,1998,73.732
United Arab Emirates,1997,73.473
United Arab Emirates,1996,73.21
United Arab Emirates,1995,72.943
United Arab Emirates,1994,72.674
United Arab Emirates,1993,72.401
United Arab Emirates,1992,72.122
United Arab Emirates,1991,71.837
United Arab Emirates,1990,71.541
United Arab Emirates,1989,71.234
United Arab Emirates,1988,70.913
United Arab Emirates,1987,70.575
United Arab Emirates,1986,70.219
United Arab Emirates,1985,69.845
United Arab Emirates,1984,69.452
United Arab Emirates,1983,69.04
United Arab Emirates,1982,68.611
United Arab Emirates,1981,68.163
United Arab Emirates,1980,67.696
United Arab Emirates,1979,67.209
United Arab Emirates,1978,66.701
United Arab Emirates,1977,66.171
United Arab Emirates,1976,65.617
United Arab Emirates,1975,65.037
United Arab Emirates,1974,64.433
United Arab Emirates,1973,63.802
United Arab Emirates,1972,63.143
United Arab Emirates,1971,62.451
United Arab Emirates,1970,61.721
United Arab Emirates,1969,60.945
United Arab Emirates,1968,60.12
United Arab Emirates,1967,59.248
United Arab Emirates,1966,58.33
United Arab Emirates,1965,57.374
United Arab Emirates,1964,56.385
United Arab Emirates,1963,55.375
United Arab Emirates,1962,54.349
United Arab Emirates,1961,53.312
United Arab Emirates,1960,52.265
Ukraine,2018,
Ukraine,2017,71.78097561
Ukraine,2016,71.47634146
Ukraine,2015,71.1895122
Ukraine,2014,71.18658537
Ukraine,2013,71.1595122
Ukraine,2012,70.94414634
Ukraine,2011,70.80926829
Ukraine,2010,70.26536585
Ukraine,2009,69.19
Ukraine,2008,68.25146342
Ukraine,2007,68.22219512
Ukraine,2006,68.07756098
Ukraine,2005,67.95682927
Ukraine,2004,68.18536585
Ukraine,2003,68.21073171
Ukraine,2002,68.27560976
Ukraine,2001,67.83707317
Ukraine,2000,67.67560976
Ukraine,1999,67.98097561
Ukraine,1998,68.37487805
Ukraine,1997,67.57634146
Ukraine,1996,67.02243902
Ukraine,1995,66.74195122
Ukraine,1994,67.54121951
Ukraine,1993,68.13073171
Ukraine,1992,68.77097561
Ukraine,1991,69.29804878
Ukraine,1990,70.09756098
Ukraine,1989,70.53902439
Ukraine,1988,70.49756098
Ukraine,1987,70.49512195
Ukraine,1986,69.7912439
Ukraine,1985,69.57478049
Ukraine,1984,69.31734146
Ukraine,1983,69.07748781
Ukraine,1982,68.9012439
Ukraine,1981,68.81082927
Ukraine,1980,68.81782927
Ukraine,1979,68.91512195
Ukraine,1978,69.07090244
Ukraine,1977,69.25343902
Ukraine,1976,69.44617073
Ukraine,1975,69.63463415
Ukraine,1974,69.80885366
Ukraine,1973,69.96292683
Ukraine,1972,70.09085366
Ukraine,1971,70.18263415
Ukraine,1970,70.23521951
Ukraine,1969,70.24756098
Ukraine,1968,70.22307317
Ukraine,1967,70.16112195
Ukraine,1966,70.05653659
Ukraine,1965,69.90563415
Ukraine,1964,69.70821951
Ukraine,1963,69.45770732
Ukraine,1962,69.14609756
Ukraine,1961,68.76385366
Ukraine,1960,68.29953659
Uganda,2018,
Uganda,2017,60.182
Uganda,2016,59.889
Uganda,2015,59.575
Uganda,2014,59.224
Uganda,2013,58.819
Uganda,2012,58.347
Uganda,2011,57.796
Uganda,2010,57.153
Uganda,2009,56.409
Uganda,2008,55.574
Uganda,2007,54.66
Uganda,2006,53.681
Uganda,2005,52.64
Uganda,2004,51.538
Uganda,2003,50.394
Uganda,2002,49.242
Uganda,2001,48.12
Uganda,2000,47.077
Uganda,1999,46.16
Uganda,1998,45.397
Uganda,1997,44.811
Uganda,1996,44.415
Uganda,1995,44.22
Uganda,1994,44.223
Uganda,1993,44.388
Uganda,1992,44.676
Uganda,1991,45.058
Uganda,1990,45.509
Uganda,1989,46.012
Uganda,1988,46.549
Uganda,1987,47.097
Uganda,1986,47.625
Uganda,1985,48.104
Uganda,1984,48.512
Uganda,1983,48.842
Uganda,1982,49.096
Uganda,1981,49.272
Uganda,1980,49.374
Uganda,1979,49.419
Uganda,1978,49.426
Uganda,1977,49.412
Uganda,1976,49.384
Uganda,1975,49.347
Uganda,1974,49.301
Uganda,1973,49.236
Uganda,1972,49.142
Uganda,1971,49.01
Uganda,1970,48.827
Uganda,1969,48.578
Uganda,1968,48.258
Uganda,1967,47.865
Uganda,1966,47.407
Uganda,1965,46.891
Uganda,1964,46.332
Uganda,1963,45.748
Uganda,1962,45.156
Uganda,1961,44.568
Uganda,1960,43.991
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
