country,year,population
Afghanistan,1965,9940000
Afghanistan,1964,9730000
Afghanistan,1963,9530000
Afghanistan,1962,9350000
Afghanistan,1961,9170000
Afghanistan,1960,9000000
Afghanistan,1959,8830000
Afghanistan,1958,8680000
Afghanistan,1957,8540000
Afghanistan,1956,8400000
Afghanistan,1955,8270000
Afghanistan,1954,8150000
Afghanistan,1953,8040000
Afghanistan,1952,7930000
Afghanistan,1951,7840000
Afghanistan,1950,7750000
Afghanistan,1949,7660000
Afghanistan,1948,7590000
Afghanistan,1947,7520000
Afghanistan,1946,7450000
Afghanistan,1945,7380000
Afghanistan,1944,7310000
Afghanistan,1943,7240000
Afghanistan,1942,7170000
Afghanistan,1941,7100000
Afghanistan,1940,7030000
Afghanistan,1939,6970000
Afghanistan,1938,6900000
Afghanistan,1937,6840000
Afghanistan,1936,6770000
Afghanistan,1935,6710000
Afghanistan,1934,6640000
Afghanistan,1933,6580000
Afghanistan,1932,6520000
Afghanistan,1931,6460000
Afghanistan,1930,6390000
Afghanistan,1929,6330000
Afghanistan,1928,6270000
Afghanistan,1927,6210000
Afghanistan,1926,6160000
Afghanistan,1925,6100000
Afghanistan,1924,6040000
Afghanistan,1923,5980000
Afghanistan,1922,5930000
Afghanistan,1921,5870000
Afghanistan,1920,5810000
Afghanistan,1919,5760000
Afghanistan,1918,5700000
Afghanistan,1917,5650000
Afghanistan,1916,5600000
Afghanistan,1915,5550000
Afghanistan,1914,5500000
Afghanistan,1913,5460000
Afghanistan,1912,5420000
Afghanistan,1911,5390000
Afghanistan,1910,5350000
Afghanistan,1909,5320000
Afghanistan,1908,5280000
Afghanistan,1907,5250000
Afghanistan,1906,5220000
Afghanistan,1905,5180000
Afghanistan,1904,5150000
Afghanistan,1903,5120000
Afghanistan,1902,5090000
Afghanistan,1901,5050000
Afghanistan,1900,5020000
Afghanistan,1899,4990000
Afghanistan,1898,4960000
Afghanistan,1897,4930000
Afghanistan,1896,4890000
Afghanistan,1895,4860000
Afghanistan,1894,4830000
Afghanistan,1893,4800000
Afghanistan,1892,4770000
Afghanistan,1891,4740000
Afghanistan,1890,4710000
Afghanistan,1889,4680000
Afghanistan,1888,4650000
Afghanistan,1887,4620000
Afghanistan,1886,4590000
Afghanistan,1885,4560000
Afghanistan,1884,4530000
Afghanistan,1883,4500000
Afghanistan,1882,4480000
Afghanistan,1881,4450000
Afghanistan,1880,4420000
Afghanistan,1879,4390000
Afghanistan,1878,4360000
Afghanistan,1877,4340000
Afghanistan,1876,4310000
Afghanistan,1875,4290000
Afghanistan,1874,4260000
Afghanistan,1873,4240000
Afghanistan,1872,4220000
Afghanistan,1871,4190000
Afghanistan,1870,4170000
Afghanistan,1869,4150000
Afghanistan,1868,4130000
Afghanistan,1867,4110000
Afghanistan,1866,4080000
Afghanistan,1865,4070000
Afghanistan,1864,4050000
Afghanistan,1863,4030000
Afghanistan,1862,4010000
Afghanistan,1861,3990000
Afghanistan,1860,3970000
Afghanistan,1859,3960000
Afghanistan,1858,3940000
Afghanistan,1857,3920000
Afghanistan,1856,3910000
Afghanistan,1855,3890000
Afghanistan,1854,3870000
Afghanistan,1853,3860000
Afghanistan,1852,3840000
Afghanistan,1851,3830000
Afghanistan,1850,3810000
Afghanistan,1849,3790000
Afghanistan,1848,3770000
Afghanistan,1847,3750000
Afghanistan,1846,3730000
Afghanistan,1845,3720000
Afghanistan,1844,3700000
Afghanistan,1843,3680000
Afghanistan,1842,3660000
Afghanistan,1841,3640000
Afghanistan,1840,3630000
Afghanistan,1839,3610000
Afghanistan,1838,3590000
Afghanistan,1837,3570000
Afghanistan,1836,3550000
Afghanistan,1835,3540000
Afghanistan,1834,3520000
Afghanistan,1833,3500000
Afghanistan,1832,3480000
Afghanistan,1831,3470000
Afghanistan,1830,3450000
Afghanistan,1829,3430000
Afghanistan,1828,3420000
Afghanistan,1827,3400000
Afghanistan,1826,3390000
Afghanistan,1825,3380000
Afghanistan,1824,3360000
Afghanistan,1823,3350000
Afghanistan,1822,3340000
Afghanistan,1821,3330000
Afghanistan,1820,3320000
Afghanistan,1819,3320000
Afghanistan,1818,3310000
Afghanistan,1817,3300000
Afghanistan,1816,3300000
Afghanistan,1815,3290000
Afghanistan,1814,3290000
Afghanistan,1813,3280000
Afghanistan,1812,3280000
Afghanistan,1811,3280000
Afghanistan,1810,3280000
Afghanistan,1809,3280000
Afghanistan,1808,3280000
Afghanistan,1807,3280000
Afghanistan,1806,3280000
Afghanistan,1805,3280000
Afghanistan,1804,3280000
Afghanistan,1803,3280000
Afghanistan,1802,3280000
Afghanistan,1801,3280000
Afghanistan,1800,3280000
Albania,2100,1660000
Albania,2099,1670000
Albania,2098,1690000
Albania,2097,1710000
Albania,2096,1720000
Albania,2095,1740000
Albania,2094,1760000
Albania,2093,1780000
Albania,2092,1800000
Albania,2091,1820000
Albania,2090,1840000
Albania,2089,1860000
Albania,2088,1880000
Albania,2087,1900000
Albania,2086,1920000
Albania,2085,1940000
Albania,2084,1960000
Albania,2083,1980000
Albania,2082,2010000
Albania,2081,2030000
Albania,2080,2050000
Albania,2079,2070000
Albania,2078,2090000
Albania,2077,2110000
Albania,2076,2140000
Albania,2075,2160000
Albania,2074,2180000
Albania,2073,2200000
Albania,2072,2220000
Albania,2071,2250000
Albania,2070,2270000
Albania,2069,2290000
Albania,2068,2310000
Albania,2067,2330000
Albania,2066,2350000
Albania,2065,2370000
Albania,2064,2390000
Albania,2063,2410000
Albania,2062,2430000
Albania,2061,2450000
Albania,2060,2470000
Albania,2059,2490000
Albania,2058,2510000
Albania,2057,2530000
Albania,2056,2550000
Albania,2055,2570000
Albania,2054,2590000
Albania,2053,2610000
Albania,2052,2630000
Albania,2051,2650000
Albania,2050,2660000
Albania,2049,2680000
Albania,2048,2700000
Albania,2047,2720000
Albania,2046,2740000
Albania,2045,2750000
Albania,2044,2770000
Albania,2043,2790000
Albania,2042,2800000
Albania,2041,2820000
Albania,2040,2830000
Albania,2039,2850000
Albania,2038,2860000
Albania,2037,2870000
Albania,2036,2880000
Albania,2035,2900000
Albania,2034,2910000
Albania,2033,2910000
Albania,2032,2920000
Albania,2031,2930000
Albania,2030,2930000
Albania,2029,2940000
Albania,2028,2940000
Albania,2027,2940000
Albania,2026,2950000
Albania,2025,2950000
Albania,2024,2950000
Albania,2023,2950000
Albania,2022,2950000
Albania,2021,2940000
Albania,2020,2940000
Albania,2019,2940000
Albania,2018,2930000
Albania,2017,2930000
Albania,2016,2930000
Albania,2015,2920000
Albania,2014,2920000
Albania,2013,2920000
Albania,2012,2920000
Albania,2011,2930000
Albania,2010,2940000
Albania,2009,2960000
Albania,2008,2990000
Albania,2007,3020000
Albania,2006,3050000
Albania,2005,3080000
Albania,2004,3100000
Albania,2003,3110000
Albania,2002,3120000
Albania,2001,3120000
Albania,2000,3120000
Albania,1999,3120000
Albania,1998,3100000
Albania,1997,3090000
Albania,1996,3090000
Albania,1995,3110000
Albania,1994,3140000
Albania,1993,3190000
Albania,1992,3240000
Albania,1991,3280000
Albania,1990,3280000
Albania,1989,3250000
Albania,1988,3200000
Albania,1987,3120000
Albania,1986,3040000
Albania,1985,2970000
Albania,1984,2900000
Albania,1983,2840000
Albania,1982,2790000
Albania,1981,2740000
Albania,1980,2680000
Albania,1979,2630000
Albania,1978,2570000
Albania,1977,2520000
Albania,1976,2460000
Albania,1975,2410000
Albania,1974,2360000
Albania,1973,2310000
Albania,1972,2250000
Albania,1971,2200000
Albania,1970,2150000
Albania,1969,2100000
Albania,1968,2050000
Albania,1967,2000000
Albania,1966,1950000
Albania,1965,1900000
Albania,1964,1840000
Albania,1963,1790000
Albania,1962,1740000
Albania,1961,1690000
Albania,1960,1640000
Albania,1959,1590000
Albania,1958,1540000
Albania,1957,1500000
Albania,1956,1460000
Albania,1955,1420000
Albania,1954,1380000
Albania,1953,1350000
Albania,1952,1320000
Albania,1951,1290000
Albania,1950,1260000
Albania,1949,1250000
Albania,1948,1230000
Albania,1947,1210000
Albania,1946,1200000
Albania,1945,1180000
Albania,1944,1160000
Albania,1943,1160000
Albania,1942,1150000
Albania,1941,1140000
Albania,1940,1120000
Albania,1939,1100000
Albania,1938,1080000
Albania,1937,1060000
Albania,1936,1050000
Albania,1935,1040000
Albania,1934,1040000
Albania,1933,1030000
Albania,1932,1030000
Albania,1931,1020000
Albania,1930,1020000
Albania,1929,1010000
Albania,1928,1010000
Albania,1927,1000000
Albania,1926,995000
Albania,1925,989000
Albania,1924,984000
Albania,1923,979000
Albania,1922,974000
Albania,1921,969000
Albania,1920,964000
Albania,1919,959000
Albania,1918,954000
Albania,1917,949000
Albania,1916,943000
Albania,1915,938000
Albania,1914,932000
Albania,1913,926000
Albania,1912,918000
Albania,1911,910000
Albania,1910,901000
Albania,1909,893000
Albania,1908,884000
Albania,1907,876000
Albania,1906,868000
Albania,1905,860000
Albania,1904,852000
Albania,1903,844000
Albania,1902,836000
Albania,1901,828000
Albania,1900,820000
Albania,1899,812000
Albania,1898,804000
Albania,1897,796000
Albania,1896,788000
Albania,1895,780000
Albania,1894,772000
Albania,1893,764000
Albania,1892,757000
Albania,1891,749000
Albania,1890,742000
Albania,1889,734000
Albania,1888,727000
Albania,1887,720000
Albania,1886,713000
Albania,1885,706000
Albania,1884,699000
Albania,1883,692000
Albania,1882,686000
Albania,1881,679000
Albania,1880,673000
Albania,1879,666000
Albania,1878,660000
Albania,1877,653000
Albania,1876,647000
Albania,1875,641000
Albania,1874,634000
Albania,1873,628000
Albania,1872,622000
Albania,1871,616000
Albania,1870,610000
Albania,1869,604000
Albania,1868,598000
Albania,1867,592000
Albania,1866,586000
Albania,1865,581000
Albania,1864,575000
Albania,1863,569000
Albania,1862,564000
Albania,1861,558000
Albania,1860,553000
Albania,1859,547000
Albania,1858,542000
Albania,1857,537000
Albania,1856,533000
Albania,1855,528000
Albania,1854,523000
Albania,1853,519000
Albania,1852,515000
Albania,1851,511000
Albania,1850,507000
Albania,1849,503000
Albania,1848,500000
Albania,1847,497000
Albania,1846,494000
Albania,1845,491000
Albania,1844,488000
Albania,1843,485000
Albania,1842,483000
Albania,1841,480000
Albania,1840,478000
Albania,1839,476000
Albania,1838,474000
Albania,1837,472000
Albania,1836,470000
Albania,1835,468000
Albania,1834,466000
Albania,1833,463000
Albania,1832,461000
Albania,1831,459000
Albania,1830,457000
Albania,1829,455000
Albania,1828,453000
Albania,1827,451000
Albania,1826,449000
Albania,1825,448000
Albania,1824,446000
Albania,1823,444000
Albania,1822,442000
Albania,1821,440000
Albania,1820,439000
Albania,1819,437000
Albania,1818,435000
Albania,1817,434000
Albania,1816,432000
Albania,1815,431000
Albania,1814,429000
Albania,1813,428000
Albania,1812,426000
Albania,1811,425000
Albania,1810,424000
Albania,1809,422000
Albania,1808,421000
Albania,1807,420000
Albania,1806,418000
Albania,1805,417000
Albania,1804,416000
Albania,1803,414000
Albania,1802,413000
Albania,1801,412000
Albania,1800,410000
Algeria,2100,62600000
Algeria,2099,62600000
Algeria,2098,62700000
Algeria,2097,62700000
Algeria,2096,62800000
Algeria,2095,62800000
Algeria,2094,62800000
Algeria,2093,62800000
Algeria,2092,62800000
Algeria,2091,62800000
Algeria,2090,62800000
Algeria,2089,62800000
Algeria,2088,62800000
Algeria,2087,62700000
Algeria,2086,62700000
Algeria,2085,62700000
Algeria,2084,62600000
Algeria,2083,62600000
Algeria,2082,62500000
Algeria,2081,62500000
Algeria,2080,62400000
Algeria,2079,62400000
Algeria,2078,62300000
Algeria,2077,62200000
Algeria,2076,62200000
Algeria,2075,62100000
Algeria,2074,62000000
Algeria,2073,61900000
Algeria,2072,61900000
Algeria,2071,61800000
Algeria,2070,61700000
Algeria,2069,61600000
Algeria,2068,61500000
Algeria,2067,61400000
Algeria,2066,61300000
Algeria,2065,61100000
Algeria,2064,61000000
Algeria,2063,60800000
Algeria,2062,60700000
Algeria,2061,60500000
Algeria,2060,60300000
Algeria,2059,60100000
Algeria,2058,59900000
Algeria,2057,59600000
Algeria,2056,59400000
Algeria,2055,59100000
Algeria,2054,58800000
Algeria,2053,58500000
Algeria,2052,58200000
Algeria,2051,57800000
Algeria,2050,57400000
Algeria,2049,57100000
Algeria,2048,56700000
Algeria,2047,56300000
Algeria,2046,55800000
Algeria,2045,55400000
Algeria,2044,55000000
Algeria,2043,54600000
Algeria,2042,54100000
Algeria,2041,53700000
Algeria,2040,53200000
Algeria,2039,52800000
Algeria,2038,52400000
Algeria,2037,51900000
Algeria,2036,51500000
Algeria,2035,51100000
Algeria,2034,50600000
Algeria,2033,50200000
Algeria,2032,49700000
Algeria,2031,49300000
Algeria,2030,48800000
Algeria,2029,48300000
Algeria,2028,47900000
Algeria,2027,47400000
Algeria,2026,46800000
Algeria,2025,46300000
Algeria,2024,45800000
Algeria,2023,45200000
Algeria,2022,44600000
Algeria,2021,44000000
Algeria,2020,43300000
Algeria,2019,42700000
Algeria,2018,42000000
Algeria,2017,41300000
Algeria,2016,40600000
Algeria,2015,39900000
Algeria,2014,39100000
Algeria,2013,38300000
Algeria,2012,37600000
Algeria,2011,36800000
Algeria,2010,36100000
Algeria,2009,35500000
Algeria,2008,34900000
Algeria,2007,34300000
Algeria,2006,33800000
Algeria,2005,33300000
Algeria,2004,32800000
Algeria,2003,32400000
Algeria,2002,32000000
Algeria,2001,31600000
Algeria,2000,31200000
Algeria,1999,30800000
Algeria,1998,30300000
Algeria,1997,29900000
Algeria,1996,29400000
Algeria,1995,28900000
Algeria,1994,28400000
Algeria,1993,27800000
Algeria,1992,27200000
Algeria,1991,26600000
Algeria,1990,25900000
Algeria,1989,25300000
Algeria,1988,24600000
Algeria,1987,23900000
Algeria,1986,23200000
Algeria,1985,22600000
Algeria,1984,21900000
Algeria,1983,21200000
Algeria,1982,20600000
Algeria,1981,19900000
Algeria,1980,19300000
Algeria,1979,18800000
Algeria,1978,18200000
Algeria,1977,17700000
Algeria,1976,17200000
Algeria,1975,16700000
Algeria,1974,16200000
Algeria,1973,15800000
Algeria,1972,15400000
Algeria,1971,15000000
Algeria,1970,14600000
Algeria,1969,14100000
Algeria,1968,13700000
Algeria,1967,13400000
Algeria,1966,13000000
Algeria,1965,12600000
Algeria,1964,12300000
Algeria,1963,12000000
Algeria,1962,11700000
Algeria,1961,11400000
Algeria,1960,11100000
Algeria,1959,10800000
Algeria,1958,10600000
Algeria,1957,10300000
Algeria,1956,10100000
Algeria,1955,9830000
Algeria,1954,9610000
Algeria,1953,9410000
Algeria,1952,9220000
Algeria,1951,9040000
Algeria,1950,8870000
Algeria,1949,8730000
Algeria,1948,8620000
Algeria,1947,8510000
Algeria,1946,8410000
Algeria,1945,8300000
Algeria,1944,8200000
Algeria,1943,8100000
Algeria,1942,8000000
Algeria,1941,7900000
Algeria,1940,7800000
Algeria,1939,7700000
Algeria,1938,7600000
Algeria,1937,7510000
Algeria,1936,7410000
Algeria,1935,7320000
Algeria,1934,7230000
Algeria,1933,7140000
Algeria,1932,7050000
Algeria,1931,6960000
Algeria,1930,6880000
Algeria,1929,6790000
Algeria,1928,6710000
Algeria,1927,6620000
Algeria,1926,6540000
Algeria,1925,6460000
Algeria,1924,6380000
Algeria,1923,6300000
Algeria,1922,6220000
Algeria,1921,6140000
Algeria,1920,6060000
Algeria,1919,5990000
Algeria,1918,5910000
Algeria,1917,5840000
Algeria,1916,5770000
Algeria,1915,5690000
Algeria,1914,5620000
Algeria,1913,5560000
Algeria,1912,5500000
Algeria,1911,5450000
Algeria,1910,5400000
Algeria,1909,5360000
Algeria,1908,5310000
Algeria,1907,5260000
Algeria,1906,5220000
Algeria,1905,5170000
Algeria,1904,5120000
Algeria,1903,5080000
Algeria,1902,5030000
Algeria,1901,4990000
Algeria,1900,4950000
Algeria,1899,4900000
Algeria,1898,4860000
Algeria,1897,4820000
Algeria,1896,4770000
Algeria,1895,4730000
Algeria,1894,4690000
Algeria,1893,4650000
Algeria,1892,4610000
Algeria,1891,4570000
Algeria,1890,4530000
Algeria,1889,4490000
Algeria,1888,4450000
Algeria,1887,4410000
Algeria,1886,4370000
Algeria,1885,4330000
Algeria,1884,4290000
Algeria,1883,4250000
Algeria,1882,4220000
Algeria,1881,4180000
Algeria,1880,4140000
Algeria,1879,4110000
Algeria,1878,4070000
Algeria,1877,4030000
Algeria,1876,4000000
Algeria,1875,3970000
Algeria,1874,3930000
Algeria,1873,3900000
Algeria,1872,3870000
Algeria,1871,3840000
Algeria,1870,3810000
Algeria,1869,3780000
Algeria,1868,3750000
Algeria,1867,3720000
Algeria,1866,3690000
Algeria,1865,3670000
Algeria,1864,3640000
Algeria,1863,3610000
Algeria,1862,3590000
Algeria,1861,3560000
Algeria,1860,3540000
Algeria,1859,3510000
Algeria,1858,3490000
Algeria,1857,3460000
Algeria,1856,3440000
Algeria,1855,3420000
Algeria,1854,3390000
Algeria,1853,3370000
Algeria,1852,3350000
Algeria,1851,3320000
Algeria,1850,3300000
Algeria,1849,3280000
Algeria,1848,3250000
Algeria,1847,3230000
Algeria,1846,3210000
Algeria,1845,3190000
Algeria,1844,3170000
Algeria,1843,3150000
Algeria,1842,3120000
Algeria,1841,3100000
Algeria,1840,3080000
Algeria,1839,3060000
Algeria,1838,3040000
Algeria,1837,3020000
Algeria,1836,3000000
Algeria,1835,2980000
Algeria,1834,2960000
Algeria,1833,2940000
Algeria,1832,2920000
Algeria,1831,2900000
Algeria,1830,2880000
Algeria,1829,2860000
Algeria,1828,2840000
Algeria,1827,2820000
Algeria,1826,2810000
Algeria,1825,2790000
Algeria,1824,2770000
Algeria,1823,2760000
Algeria,1822,2740000
Algeria,1821,2730000
Algeria,1820,2710000
Algeria,1819,2700000
Algeria,1818,2690000
Algeria,1817,2670000
Algeria,1816,2660000
Algeria,1815,2650000
Algeria,1814,2640000
Algeria,1813,2630000
Algeria,1812,2610000
Algeria,1811,2600000
Algeria,1810,2600000
Algeria,1809,2590000
Algeria,1808,2580000
Algeria,1807,2570000
Algeria,1806,2560000
Algeria,1805,2550000
Algeria,1804,2540000
Algeria,1803,2530000
Algeria,1802,2520000
Algeria,1801,2510000
Algeria,1800,2500000
Andorra,2100,63100
Andorra,2099,63300
Andorra,2098,63400
Andorra,2097,63500
Andorra,2096,63700
Andorra,2095,63800
Andorra,2094,63900
Andorra,2093,64100
Andorra,2092,64200
Andorra,2091,64300
Andorra,2090,64500
Andorra,2089,64600
Andorra,2088,64700
Andorra,2087,64800
Andorra,2086,65000
Andorra,2085,65100
Andorra,2084,65300
Andorra,2083,65400
Andorra,2082,65600
Andorra,2081,65800
Andorra,2080,66000
Andorra,2079,66200
Andorra,2078,66400
Andorra,2077,66600
Andorra,2076,66900
Andorra,2075,67200
Andorra,2074,67500
Andorra,2073,67800
Andorra,2072,68100
Andorra,2071,68500
Andorra,2070,68900
Andorra,2069,69200
Andorra,2068,69600
Andorra,2067,70100
Andorra,2066,70500
Andorra,2065,70900
Andorra,2064,71400
Andorra,2063,71900
Andorra,2062,72300
Andorra,2061,72800
Andorra,2060,73300
Andorra,2059,73700
Andorra,2058,74200
Andorra,2057,74600
Andorra,2056,75100
Andorra,2055,75500
Andorra,2054,75900
Andorra,2053,76200
Andorra,2052,76600
Andorra,2051,76900
Andorra,2050,77200
Andorra,2049,77400
Andorra,2048,77700
Andorra,2047,77900
Andorra,2046,78100
Andorra,2045,78200
Andorra,2044,78300
Andorra,2043,78400
Andorra,2042,78500
Andorra,2041,78500
Andorra,2040,78600
Andorra,2039,78600
Andorra,2038,78500
Andorra,2037,78500
Andorra,2036,78500
Andorra,2035,78400
Andorra,2034,78400
Andorra,2033,78300
Andorra,2032,78300
Andorra,2031,78200
Andorra,2030,78200
Andorra,2029,78100
Andorra,2028,78000
Andorra,2027,78000
Andorra,2026,77900
Andorra,2025,77800
Andorra,2024,77600
Andorra,2023,77500
Andorra,2022,77400
Andorra,2021,77300
Andorra,2020,77200
Andorra,2019,77100
Andorra,2018,77000
Andorra,2017,77000
Andorra,2016,77300
Andorra,2015,78000
Andorra,2014,79200
Andorra,2013,80800
Andorra,2012,82400
Andorra,2011,83800
Andorra,2010,84400
Andorra,2009,84500
Andorra,2008,83900
Andorra,2007,82700
Andorra,2006,81000
Andorra,2005,78900
Andorra,2004,76200
Andorra,2003,73200
Andorra,2002,70000
Andorra,2001,67300
Andorra,2000,65400
Andorra,1999,64400
Andorra,1998,64100
Andorra,1997,64300
Andorra,1996,64400
Andorra,1995,63900
Andorra,1994,62700
Andorra,1993,61000
Andorra,1992,58900
Andorra,1991,56700
Andorra,1990,54500
Andorra,1989,52400
Andorra,1988,50400
Andorra,1987,48500
Andorra,1986,46500
Andorra,1985,44600
Andorra,1984,42700
Andorra,1983,40900
Andorra,1982,39100
Andorra,1981,37500
Andorra,1980,36100
Andorra,1979,34800
Andorra,1978,33700
Andorra,1977,32800
Andorra,1976,31800
Andorra,1975,30700
Andorra,1974,29500
Andorra,1973,28200
Andorra,1972,26900
Andorra,1971,25600
Andorra,1970,24300
Andorra,1969,23100
Andorra,1968,21900
Andorra,1967,20800
Andorra,1966,19600
Andorra,1965,18500
Andorra,1964,17500
Andorra,1963,16400
Andorra,1962,15400
Andorra,1961,14400
Andorra,1960,13400
Andorra,1959,12500
Andorra,1958,11600
Andorra,1957,10800
Andorra,1956,9990
Andorra,1955,9230
Andorra,1954,8530
Andorra,1953,7870
Andorra,1952,7250
Andorra,1951,6690
Andorra,1950,6200
Andorra,1949,6010
Andorra,1948,5970
Andorra,1947,5930
Andorra,1946,5890
Andorra,1945,5850
Andorra,1944,5820
Andorra,1943,5780
Andorra,1942,5740
Andorra,1941,5700
Andorra,1940,5670
Andorra,1939,5630
Andorra,1938,5590
Andorra,1937,5560
Andorra,1936,5520
Andorra,1935,5480
Andorra,1934,5450
Andorra,1933,5410
Andorra,1932,5380
Andorra,1931,5340
Andorra,1930,5310
Andorra,1929,5270
Andorra,1928,5240
Andorra,1927,5210
Andorra,1926,5170
Andorra,1925,5140
Andorra,1924,5110
Andorra,1923,5070
Andorra,1922,5040
Andorra,1921,5010
Andorra,1920,4970
Andorra,1919,4940
Andorra,1918,4910
Andorra,1917,4880
Andorra,1916,4850
Andorra,1915,4820
Andorra,1914,4790
Andorra,1913,4760
Andorra,1912,4730
Andorra,1911,4700
Andorra,1910,4670
Andorra,1909,4640
Andorra,1908,4610
Andorra,1907,4590
Andorra,1906,4560
Andorra,1905,4530
Andorra,1904,4500
Andorra,1903,4470
Andorra,1902,4450
Andorra,1901,4420
Andorra,1900,4390
Andorra,1899,4370
Andorra,1898,4340
Andorra,1897,4310
Andorra,1896,4290
Andorra,1895,4260
Andorra,1894,4230
Andorra,1893,4210
Andorra,1892,4180
Andorra,1891,4160
Andorra,1890,4130
Andorra,1889,4110
Andorra,1888,4080
Andorra,1887,4060
Andorra,1886,4030
Andorra,1885,4010
Andorra,1884,3980
Andorra,1883,3960
Andorra,1882,3930
Andorra,1881,3910
Andorra,1880,3890
Andorra,1879,3860
Andorra,1878,3840
Andorra,1877,3810
Andorra,1876,3790
Andorra,1875,3770
Andorra,1874,3740
Andorra,1873,3720
Andorra,1872,3700
Andorra,1871,3680
Andorra,1870,3650
Andorra,1869,3630
Andorra,1868,3610
Andorra,1867,3590
Andorra,1866,3570
Andorra,1865,3540
Andorra,1864,3520
Andorra,1863,3500
Andorra,1862,3480
Andorra,1861,3460
Andorra,1860,3440
Andorra,1859,3410
Andorra,1858,3390
Andorra,1857,3370
Andorra,1856,3350
Andorra,1855,3330
Andorra,1854,3310
Andorra,1853,3290
Andorra,1852,3270
Andorra,1851,3250
Andorra,1850,3230
Andorra,1849,3210
Andorra,1848,3190
Andorra,1847,3170
Andorra,1846,3150
Andorra,1845,3130
Andorra,1844,3110
Andorra,1843,3090
Andorra,1842,3070
Andorra,1841,3050
Andorra,1840,3030
Andorra,1839,3010
Andorra,1838,2990
Andorra,1837,2970
Andorra,1836,2950
Andorra,1835,2930
Andorra,1834,2910
Andorra,1833,2890
Andorra,1832,2870
Andorra,1831,2850
